date,ticker,close,prev_close,daily_return
2014-10-21,AMZN,15.7665,15.3105,0.02978348192416968747
2014-10-22,AMZN,15.6485,15.7665,-0.00748422287762027083
2014-10-23,AMZN,15.659,15.6485,0.00067099082979199284
2014-10-24,AMZN,14.353,15.659,-0.08340251612491219107
2014-10-27,AMZN,14.4985,14.353,0.01013725353584616456
2014-10-28,AMZN,14.7795,14.4985,0.01938131530848018761
2014-10-29,AMZN,14.706,14.7795,-0.00497310463818126459
2014-10-30,AMZN,14.9535,14.706,0.01682986536107711138
2014-10-31,AMZN,15.273,14.9535,0.02136623532952151670
2014-11-03,AMZN,15.286,15.273,0.00085117527663196491
2014-11-04,AMZN,15.1405,15.286,-0.00951851367264163287
2014-11-05,AMZN,14.826,15.1405,-0.02077210131765793732
2014-11-06,AMZN,14.832,14.826,0.00040469445568595710
2014-11-07,AMZN,14.993,14.832,0.01085490830636461704
2014-11-10,AMZN,15.2555,14.993,0.01750817047955712666
2014-11-11,AMZN,15.6005,15.2555,0.02261479466421946183
2014-11-12,AMZN,15.5755,15.6005,-0.00160251273997628281
2014-11-13,AMZN,15.824,15.5755,0.01595454399537735546
2014-11-14,AMZN,16.391,15.824,0.03583164812942366026
2014-11-17,AMZN,16.1525,16.391,-0.01455066804953938137
2014-11-18,AMZN,16.2465,16.1525,0.00581953258009596038
2014-11-19,AMZN,16.327,16.2465,0.00495491336595574431
2014-11-20,AMZN,16.527,16.327,0.01224964782262509953
2014-11-21,AMZN,16.6315,16.527,0.00632298662794215526
2014-11-24,AMZN,16.782,16.6315,0.00904909358746956077
2014-11-25,AMZN,16.752,16.782,-0.00178762960314622810
2014-11-26,AMZN,16.6785,16.752,-0.00438753581661891117
2014-11-28,AMZN,16.932,16.6785,0.01519920856192103606
2014-12-01,AMZN,16.3,16.932,-0.03732577368296716277
2014-12-02,AMZN,16.3155,16.3,0.00095092024539877301
2014-12-03,AMZN,15.825,16.3155,-0.03006343660935919831
2014-12-04,AMZN,15.8465,15.825,0.00135860979462875197
2014-12-05,AMZN,15.6315,15.8465,-0.01356766478402170826
2014-12-08,AMZN,15.332,15.6315,-0.01916002942775805265
2014-12-09,AMZN,15.625,15.332,0.01911035742238455518
2014-12-10,AMZN,15.292,15.625,-0.02131200000000000000
2014-12-11,AMZN,15.368,15.292,0.00496991891184933298
2014-12-12,AMZN,15.366,15.368,-0.00013014055179593961
2014-12-15,AMZN,15.3035,15.366,-0.00406742158011193544
2014-12-16,AMZN,14.753,15.3035,-0.03597216323063351521
2014-12-17,AMZN,14.944,14.753,0.01294651935199620416
2014-12-18,AMZN,14.8865,14.944,-0.00384769807280513919
2014-12-19,AMZN,14.995,14.8865,0.00728848285359218083
2014-12-22,AMZN,15.327,14.995,0.02214071357119039680
2014-12-23,AMZN,15.3145,15.327,-0.00081555425066875449
2014-12-24,AMZN,15.1515,15.3145,-0.01064350778673805870
2014-12-26,AMZN,15.4545,15.1515,0.01999801999801999802
2014-12-29,AMZN,15.602,15.4545,0.00954414571807564140
2014-12-30,AMZN,15.515,15.602,-0.00557620817843866171
2014-12-31,AMZN,15.5175,15.515,0.00016113438607798904
2015-01-02,AMZN,15.426,15.5175,-0.00589656839052682455
2015-01-05,AMZN,15.1095,15.426,-0.02051730844029560482
2015-01-06,AMZN,14.7645,15.1095,-0.02283331678745160330
2015-01-07,AMZN,14.921,14.7645,0.01059974939889600054
2015-01-08,AMZN,15.023,14.921,0.00683600294886401716
2015-01-09,AMZN,14.8465,15.023,-0.01174865206683085935
2015-01-12,AMZN,14.5705,14.8465,-0.01859024012393493416
2015-01-13,AMZN,14.737,14.5705,0.01142719879207988744
2015-01-14,AMZN,14.6635,14.737,-0.00498744656307253851
2015-01-15,AMZN,14.3475,14.6635,-0.02155010740955433560
2015-01-16,AMZN,14.537,14.3475,0.01320787593657431608
2015-01-20,AMZN,14.472,14.537,-0.00447134897158973653
2015-01-21,AMZN,14.8625,14.472,0.02698313985627418463
2015-01-22,AMZN,15.516,14.8625,0.04396972245584524811
2015-01-23,AMZN,15.6195,15.516,0.00667053364269141531
2015-01-26,AMZN,15.483,15.6195,-0.00873907615480649189
2015-01-27,AMZN,15.3375,15.483,-0.00939740360395272234
2015-01-28,AMZN,15.1955,15.3375,-0.00925835370823145884
2015-01-29,AMZN,15.589,15.1955,0.02589582442170379389
2015-01-30,AMZN,17.7265,15.589,0.13711591506831740330
2015-02-02,AMZN,18.2235,17.7265,0.02803711956675034553
2015-02-03,AMZN,18.1775,18.2235,-0.00252421324114467583
2015-02-04,AMZN,18.2375,18.1775,0.00330078393618484390
2015-02-05,AMZN,18.6945,18.2375,0.02505825908156271419
2015-02-06,AMZN,18.714,18.6945,0.00104308753911578272
2015-02-09,AMZN,18.528,18.714,-0.00993908303943571658
2015-02-10,AMZN,18.6495,18.528,0.00655764248704663212
2015-02-11,AMZN,18.757,18.6495,0.00576422960401083139
2015-02-12,AMZN,18.8585,18.757,0.00541131310977235166
2015-02-13,AMZN,19.0915,18.8585,0.01235517140811835512
2015-02-17,AMZN,18.7715,19.0915,-0.01676138595710132782
2015-02-18,AMZN,18.6685,18.7715,-0.00548704152571717764
2015-02-19,AMZN,18.9495,18.6685,0.01505209309799930364
2015-02-20,AMZN,19.183,18.9495,0.01232222486081426951
2015-02-23,AMZN,19.007,19.183,-0.00917479017880414951
2015-02-24,AMZN,18.9295,19.007,-0.00407744515178618404
2015-02-25,AMZN,19.2685,18.9295,0.01790855542935629573
2015-02-26,AMZN,19.24,19.2685,-0.00147909800970495887
2015-02-27,AMZN,19.008,19.24,-0.01205821205821205821
2015-03-02,AMZN,19.2825,19.008,0.01444128787878787879
2015-03-03,AMZN,19.2305,19.2825,-0.00269674575392194995
2015-03-04,AMZN,19.136,19.2305,-0.00491406879696315748
2015-03-05,AMZN,19.3915,19.136,0.01335179765886287625
2015-03-06,AMZN,19.0045,19.3915,-0.01995719774127839517
2015-03-09,AMZN,18.928,19.0045,-0.00402536241416506617
2015-03-10,AMZN,18.4755,18.928,-0.02390638207945900254
2015-03-11,AMZN,18.3185,18.4755,-0.00849774025060214879
2015-03-12,AMZN,18.712,18.3185,0.02148101645877118760
2015-03-13,AMZN,18.529,18.712,-0.00977982043608379649
2015-03-16,AMZN,18.6675,18.529,0.00747476928058718765
2015-03-17,AMZN,18.596,18.6675,-0.00383018615240391054
2015-03-18,AMZN,18.757,18.596,0.00865777586577758658
2015-03-19,AMZN,18.662,18.757,-0.00506477581702830943
2015-03-20,AMZN,18.9245,18.662,0.01406601650412603151
2015-03-23,AMZN,18.7555,18.9245,-0.00893022272715263283
2015-03-24,AMZN,18.7045,18.7555,-0.00271920236730559036
2015-03-25,AMZN,18.548,18.7045,-0.00836697051511668315
2015-03-26,AMZN,18.3675,18.548,-0.00973150744015527281
2015-03-27,AMZN,18.528,18.3675,0.00873826051449571254
2015-03-30,AMZN,18.7295,18.528,0.01087543177892918826
2015-03-31,AMZN,18.605,18.7295,-0.00664726767932940014
2015-04-01,AMZN,18.513,18.605,-0.00494490728298844397
2015-04-02,AMZN,18.6125,18.513,0.00537460163128612326
2015-04-06,AMZN,18.852,18.6125,0.01286769644056413700
2015-04-07,AMZN,18.7205,18.852,-0.00697538722681943560
2015-04-08,AMZN,19.06,18.7205,0.01813519938035843060
2015-04-09,AMZN,19.177,19.06,0.00613850996852046170
2015-04-10,AMZN,19.1325,19.177,-0.00232048808468477864
2015-04-13,AMZN,19.118,19.1325,-0.00075787272964850385
2015-04-14,AMZN,19.2555,19.118,0.00719217491369390104
2015-04-15,AMZN,19.1725,19.2555,-0.00431045675261613565
2015-04-16,AMZN,19.302,19.1725,0.00675446603207719390
2015-04-17,AMZN,18.778,19.302,-0.02714744586053258730
2015-04-20,AMZN,19.4755,18.778,0.03714453083395462776
2015-04-21,AMZN,19.559,19.4755,0.00428743806320761983
2015-04-22,AMZN,19.49,19.559,-0.00352778771920854849
2015-04-23,AMZN,19.4995,19.49,0.00048742945100051308
2015-04-24,AMZN,22.255,19.4995,0.14131131567476089130
2015-04-27,AMZN,21.928,22.255,-0.01469332734217029881
2015-04-28,AMZN,21.4655,21.928,-0.02109175483400218898
2015-04-29,AMZN,21.4685,21.4655,0.00013975914840092241
2015-04-30,AMZN,21.089,21.4685,-0.01767706174162144537
2015-05-01,AMZN,21.1435,21.089,0.00258428564654559249
2015-05-04,AMZN,21.152,21.1435,0.00040201480360394447
2015-05-05,AMZN,21.0595,21.152,-0.00437310892586989410
2015-05-06,AMZN,20.955,21.0595,-0.00496213110472708279
2015-05-07,AMZN,21.344,20.955,0.01856358864232879981
2015-05-08,AMZN,21.6845,21.344,0.01595296101949025487
2015-05-11,AMZN,21.6425,21.6845,-0.00193686734764463096
2015-05-12,AMZN,21.551,21.6425,-0.00422779253783065727
2015-05-13,AMZN,21.3435,21.551,-0.00962832351166999211
2015-05-14,AMZN,21.614,21.3435,0.01267364771476093424
2015-05-15,AMZN,21.3,21.614,-0.01452762098639770519
2015-05-18,AMZN,21.262,21.3,-0.00178403755868544601
2015-05-19,AMZN,21.0855,21.262,-0.00830119461950898316
2015-05-20,AMZN,21.193,21.0855,0.00509829029427805838
2015-05-21,AMZN,21.5815,21.193,0.01833152455999622517
2015-05-22,AMZN,21.3815,21.5815,-0.00926719644139656650
2015-05-26,AMZN,21.2735,21.3815,-0.00505109557327596287
2015-05-27,AMZN,21.571,21.2735,0.01398453474980609679
2015-05-28,AMZN,21.3285,21.571,-0.01124194520420935515
2015-05-29,AMZN,21.4615,21.3285,0.00623578779567245704
2015-06-01,AMZN,21.546,21.4615,0.00393728304172588123
2015-06-02,AMZN,21.5495,21.546,0.00016244314489928525
2015-06-03,AMZN,21.8295,21.5495,0.01299334091278219912
2015-06-04,AMZN,21.539,21.8295,-0.01330767997434664101
2015-06-05,AMZN,21.3475,21.539,-0.00889084915734249501
2015-06-08,AMZN,21.175,21.3475,-0.00808057149549127532
2015-06-09,AMZN,21.274,21.175,0.00467532467532467532
2015-06-10,AMZN,21.5385,21.274,0.01243301682805302247
2015-06-11,AMZN,21.6485,21.5385,0.00510713373726118346
2015-06-12,AMZN,21.496,21.6485,-0.00704436797006721020
2015-06-15,AMZN,21.1835,21.496,-0.01453758838853740231
2015-06-16,AMZN,21.363,21.1835,0.00847357613236717256
2015-06-17,AMZN,21.3905,21.363,0.00128727238683705472
2015-06-18,AMZN,21.9695,21.3905,0.02706809097496552208
2015-06-19,AMZN,21.746,21.9695,-0.01017319465622795239
2015-06-22,AMZN,21.8145,21.746,0.00315000459854685919
2015-06-23,AMZN,22.2995,21.8145,0.02223291847165875908
2015-06-24,AMZN,22.042,22.2995,-0.01154734411085450346
2015-06-25,AMZN,22.005,22.042,-0.00167861355593866255
2015-06-26,AMZN,21.905,22.005,-0.00454442172233583277
2015-06-29,AMZN,21.493,21.905,-0.01880849121205204291
2015-06-30,AMZN,21.7045,21.493,0.00984041315777229796
2015-07-01,AMZN,21.8695,21.7045,0.00760211016148724919
2015-07-02,AMZN,21.8855,21.8695,0.00073161251971924370
2015-07-06,AMZN,21.802,21.8855,-0.00381531150761919993
2015-07-07,AMZN,21.836,21.802,0.00155948995504999541
2015-07-08,AMZN,21.485,21.836,-0.01607437259571350064
2015-07-09,AMZN,21.7195,21.485,0.01091459157551780312
2015-07-10,AMZN,22.1755,21.7195,0.02099495844747807270
2015-07-13,AMZN,22.7785,22.1755,0.02719217154066424658
2015-07-14,AMZN,23.2785,22.7785,0.02195052351998595166
2015-07-15,AMZN,23.0595,23.2785,-0.00940782266898640376
2015-07-16,AMZN,23.774,23.0595,0.03098506038725904725
2015-07-17,AMZN,24.1505,23.774,0.01583662824934802726
2015-07-20,AMZN,24.405,24.1505,0.01053808409763773007
2015-07-21,AMZN,24.4,24.405,-0.00020487604998975620
2015-07-22,AMZN,24.4135,24.4,0.00055327868852459016
2015-07-23,AMZN,24.109,24.4135,-0.01247260736887377885
2015-07-24,AMZN,26.471,24.109,0.09797171180886805757
2015-07-27,AMZN,26.5705,26.471,0.00375883041819349477
2015-07-28,AMZN,26.3015,26.5705,-0.01012400971001674790
2015-07-29,AMZN,26.45,26.3015,0.00564606581373685911
2015-07-30,AMZN,26.838,26.45,0.01466918714555765595
2015-07-31,AMZN,26.8075,26.838,-0.00113644831954691110
2015-08-03,AMZN,26.7515,26.8075,-0.00208896763965308216
2015-08-04,AMZN,26.595,26.7515,-0.00585013924452834420
2015-08-05,AMZN,26.8505,26.595,0.00960706899793194209
2015-08-06,AMZN,26.473,26.8505,-0.01405932850412469042
2015-08-07,AMZN,26.131,26.473,-0.01291882295168662411
2015-08-10,AMZN,26.2,26.131,0.00264054188511729364
2015-08-11,AMZN,26.373,26.2,0.00660305343511450382
2015-08-12,AMZN,26.2955,26.373,-0.00293861145868881053
2015-08-13,AMZN,26.483,26.2955,0.00713049761366013196
2015-08-14,AMZN,26.576,26.483,0.00351168674243854548
2015-08-17,AMZN,26.761,26.576,0.00696116797110174594
2015-08-18,AMZN,26.751,26.761,-0.00037367811367288218
2015-08-19,AMZN,26.646,26.751,-0.00392508691263877986
2015-08-20,AMZN,25.789,26.646,-0.03216242588005704421
2015-08-21,AMZN,24.7235,25.789,-0.04131606498894877661
2015-08-24,AMZN,23.1685,24.7235,-0.06289562561935001112
2015-08-25,AMZN,23.3185,23.1685,0.00647430778859226968
2015-08-26,AMZN,25.0385,23.3185,0.07376117674807556232
2015-08-27,AMZN,25.9185,25.0385,0.03514587535195798470
2015-08-28,AMZN,25.9005,25.9185,-0.00069448463452746108
2015-08-31,AMZN,25.6445,25.9005,-0.00988397907376305477
2015-09-01,AMZN,24.827,25.6445,-0.03187818050654136365
2015-09-02,AMZN,25.5275,24.827,0.02821524952672493656
2015-09-03,AMZN,25.236,25.5275,-0.01141905787875820194
2015-09-04,AMZN,24.95,25.236,-0.01133301632588365827
2015-09-08,AMZN,25.877,24.95,0.03715430861723446894
2015-09-09,AMZN,25.8445,25.877,-0.00125594156973374039
2015-09-10,AMZN,26.112,25.8445,0.01035036468107334249
2015-09-11,AMZN,26.472,26.112,0.01378676470588235294
2015-09-14,AMZN,26.069,26.472,-0.01522363251737685101
2015-09-15,AMZN,26.1185,26.069,0.00189880701216003683
2015-09-16,AMZN,26.3695,26.1185,0.00961004651875107682
2015-09-17,AMZN,26.9435,26.3695,0.02176757238476269933
2015-09-18,AMZN,27.013,26.9435,0.00257947185777645814
2015-09-21,AMZN,27.4195,27.013,0.01504831007292784955
2015-09-22,AMZN,26.92,27.4195,-0.01821696238078739583
2015-09-23,AMZN,26.8035,26.92,-0.00432763744427934621
2015-09-24,AMZN,26.6875,26.8035,-0.00432779301210662787
2015-09-25,AMZN,26.2125,26.6875,-0.01779859484777517564
2015-09-28,AMZN,25.203,26.2125,-0.03851216022889842632
2015-09-29,AMZN,24.8035,25.203,-0.01585128754513351585
2015-09-30,AMZN,25.5945,24.8035,0.03189066059225512528
2015-10-01,AMZN,26.036,25.5945,0.01724979976166754576
2015-10-02,AMZN,26.627,26.036,0.02269933937624827162
2015-10-05,AMZN,27.184,26.627,0.02091861644195741165
2015-10-06,AMZN,26.874,27.184,-0.01140376692171865803
2015-10-07,AMZN,27.097,26.874,0.00829798318076951701
2015-10-08,AMZN,26.658,27.097,-0.01620105546739491457
2015-10-09,AMZN,26.99,26.658,0.01245404756545877410
2015-10-12,AMZN,27.5095,26.99,0.01924786958132641719
2015-10-13,AMZN,27.445,27.5095,-0.00234464457732783220
2015-10-14,AMZN,27.2415,27.445,-0.00741482965931863727
2015-10-15,AMZN,28.122,27.2415,0.03232200869996145587
2015-10-16,AMZN,28.538,28.122,0.01479268899793755778
2015-10-19,AMZN,28.6575,28.538,0.00418739925713084309
2015-10-20,AMZN,28.044,28.6575,-0.02140800837477100236
2015-10-21,AMZN,27.7885,28.044,-0.00911068321209527885
2015-10-22,AMZN,28.1955,27.7885,0.01464634651024704464
2015-10-23,AMZN,29.9515,28.1955,0.06227944175488996471
2015-10-26,AMZN,30.4305,29.9515,0.01599252124267565898
2015-10-27,AMZN,30.5505,30.4305,0.00394341203726524375
2015-10-28,AMZN,30.855,30.5505,0.00996710364805813325
2015-10-29,AMZN,31.3275,30.855,0.01531356344190568789
2015-10-30,AMZN,31.295,31.3275,-0.00103742718059213151
2015-11-02,AMZN,31.4175,31.295,0.00391436331682377377
2015-11-03,AMZN,31.2655,31.4175,-0.00483806795575714172
2015-11-04,AMZN,32.0475,31.2655,0.02501159424925237082
2015-11-05,AMZN,32.7825,32.0475,0.02293470629534285046
2015-11-06,AMZN,32.9685,32.7825,0.00567375886524822695
2015-11-09,AMZN,32.7745,32.9685,-0.00588440481065259263
2015-11-10,AMZN,32.984,32.7745,0.00639216464019283284
2015-11-11,AMZN,33.6625,32.984,0.02057057967499393645
2015-11-12,AMZN,33.28,33.6625,-0.01136279242480505013
2015-11-13,AMZN,32.1175,33.28,-0.03493088942307692308
2015-11-16,AMZN,32.3905,32.1175,0.00850003891959212267
2015-11-17,AMZN,32.165,32.3905,-0.00696191784628208888
2015-11-18,AMZN,33.177,32.165,0.03146277009171459661
2015-11-19,AMZN,33.0635,33.177,-0.00342104469964131778
2015-11-20,AMZN,33.4225,33.0635,0.01085789465725044233
2015-11-23,AMZN,33.9495,33.4225,0.01576782107861470566
2015-11-24,AMZN,33.5575,33.9495,-0.01154656180503394748
2015-11-25,AMZN,33.767,33.5575,0.00624301571928778961
2015-11-27,AMZN,33.663,33.767,-0.00307993010927828945
2015-11-30,AMZN,33.24,33.663,-0.01256572497994831120
2015-12-01,AMZN,33.953,33.24,0.02145006016847172082
2015-12-02,AMZN,33.8005,33.953,-0.00449150295997408182
2015-12-03,AMZN,33.3125,33.8005,-0.01443765624768864366
2015-12-04,AMZN,33.632,33.3125,0.00959099437148217636
2015-12-07,AMZN,33.4915,33.632,-0.00417756898192197907
2015-12-08,AMZN,33.8665,33.4915,0.01119687084782706060
2015-12-09,AMZN,33.2395,33.8665,-0.01851387063912716106
2015-12-10,AMZN,33.116,33.2395,-0.00371545901713323004
2015-12-11,AMZN,32.0075,33.116,-0.03347324556105809880
2015-12-14,AMZN,32.8955,32.0075,0.02774349761774584082
2015-12-15,AMZN,32.932,32.8955,0.00110957425787721725
2015-12-16,AMZN,33.7885,32.932,0.02600813798129478926
2015-12-17,AMZN,33.5325,33.7885,-0.00757654231469286888
2015-12-18,AMZN,33.207,33.5325,-0.00970700067099082979
2015-12-21,AMZN,33.2255,33.207,0.00055711145240461349
2015-12-22,AMZN,33.1575,33.2255,-0.00204662081834735369
2015-12-23,AMZN,33.185,33.1575,0.00082937495287642313
2015-12-24,AMZN,33.1395,33.185,-0.00137110140123549797
2015-12-28,AMZN,33.76,33.1395,0.01872387935846950014
2015-12-29,AMZN,34.6985,33.76,0.02779917061611374408
2015-12-30,AMZN,34.4535,34.6985,-0.00706082395492600545
2015-12-31,AMZN,33.7945,34.4535,-0.01912722945419188181
2016-01-04,AMZN,31.8495,33.7945,-0.05755374395241829292
2016-01-05,AMZN,31.6895,31.8495,-0.00502362674453288121
2016-01-06,AMZN,31.6325,31.6895,-0.00179870304043926222
2016-01-07,AMZN,30.397,31.6325,-0.03905793092547222003
2016-01-08,AMZN,30.3525,30.397,-0.00146396025923610883
2016-01-11,AMZN,30.887,30.3525,0.01760975207972984103
2016-01-12,AMZN,30.8945,30.887,0.00024282060413766309
2016-01-13,AMZN,29.0905,30.8945,-0.05839227046885367946
2016-01-14,AMZN,29.65,29.0905,0.01923308296522919854
2016-01-15,AMZN,28.509,29.65,-0.03848229342327150084
2016-01-19,AMZN,28.724,28.509,0.00754147812971342383
2016-01-20,AMZN,28.5885,28.724,-0.00471730956691268626
2016-01-21,AMZN,28.751,28.5885,0.00568410374801056369
2016-01-22,AMZN,29.819,28.751,0.03714653403359883134
2016-01-25,AMZN,29.8265,29.819,0.00025151748884939133
2016-01-26,AMZN,30.0625,29.8265,0.00791242686872412117
2016-01-27,AMZN,29.1675,30.0625,-0.02977130977130977131
2016-01-28,AMZN,31.7675,29.1675,0.08914031027684923288
2016-01-29,AMZN,29.2805,31.7675,-0.07828755803887620996
2016-02-01,AMZN,28.7405,29.2805,-0.01844230802069636789
2016-02-02,AMZN,27.605,28.7405,-0.03950870722499608566
2016-02-03,AMZN,26.5535,27.605,-0.03809092555696431806
2016-02-04,AMZN,26.813,26.5535,0.00977272299320240270
2016-02-05,AMZN,25.1065,26.813,-0.06364450080184984895
2016-02-08,AMZN,24.405,25.1065,-0.02794097146157369605
2016-02-09,AMZN,24.1035,24.405,-0.01235402581438229871
2016-02-10,AMZN,24.524,24.1035,0.01744559918684008546
2016-02-11,AMZN,25.191,24.524,0.02719784700701353776
2016-02-12,AMZN,25.354,25.191,0.00647056488428406971
2016-02-16,AMZN,26.055,25.354,0.02764849727853593121
2016-02-17,AMZN,26.705,26.055,0.02494722701976587987
2016-02-18,AMZN,26.25,26.705,-0.01703800786369593709
2016-02-19,AMZN,26.745,26.25,0.01885714285714285714
2016-02-22,AMZN,27.975,26.745,0.04598990465507571509
2016-02-23,AMZN,27.647,27.975,-0.01172475424486148347
2016-02-24,AMZN,27.702,27.647,0.00198936593482113792
2016-02-25,AMZN,27.7575,27.702,0.00200346545375785142
2016-02-26,AMZN,27.7615,27.7575,0.00014410519679365937
2016-02-29,AMZN,27.626,27.7615,-0.00488086018406786377
2016-03-01,AMZN,28.952,27.626,0.04799826250633461232
2016-03-02,AMZN,29.0105,28.952,0.00202058579718154186
2016-03-03,AMZN,28.8745,29.0105,-0.00468795780837972458
2016-03-04,AMZN,28.757,28.8745,-0.00406933453393132349
2016-03-07,AMZN,28.14,28.757,-0.02145564558194526550
2016-03-08,AMZN,28.013,28.14,-0.00451314854299928927
2016-03-09,AMZN,27.9735,28.013,-0.00141005961517866705
2016-03-10,AMZN,27.9465,27.9735,-0.00096519920639176363
2016-03-11,AMZN,28.4805,27.9465,0.01910793838226611561
2016-03-14,AMZN,28.6685,28.4805,0.00660100770702761539
2016-03-15,AMZN,28.851,28.6685,0.00636587195004970612
2016-03-16,AMZN,28.7135,28.851,-0.00476586600117846868
2016-03-17,AMZN,27.972,28.7135,-0.02582408971389764397
2016-03-18,AMZN,27.604,27.972,-0.01315601315601315601
2016-03-21,AMZN,27.699,27.604,0.00344153021301260687
2016-03-22,AMZN,28.024,27.699,0.01173327556951514495
2016-03-23,AMZN,28.4815,28.024,0.01632529260633742506
2016-03-24,AMZN,29.1475,28.4815,0.02338359988062426487
2016-03-28,AMZN,28.9935,29.1475,-0.00528347199588300883
2016-03-29,AMZN,29.693,28.9935,0.02412609722868918896
2016-03-30,AMZN,29.9345,29.693,0.00813323005422153369
2016-03-31,AMZN,29.682,29.9345,-0.00843508326512886469
2016-04-01,AMZN,29.925,29.682,0.00818677986658580958
2016-04-04,AMZN,29.6595,29.925,-0.00887218045112781955
2016-04-05,AMZN,29.307,29.6595,-0.01188489354169827543
2016-04-06,AMZN,30.104,29.307,0.02719486812024431023
2016-04-07,AMZN,29.5715,30.104,-0.01768867924528301887
2016-04-08,AMZN,29.73,29.5715,0.00535989043504725834
